date,day_type,holiday,notes,period
20291010,1,0,,1
20291011,1,0,,1
20291012,1,0,,1
20291013,2,0,,1
20291014,3,0,,1
20291015,1,0,,1
20291016,1,0,,1
20291017,1,0,,1
20291018,1,0,,1
20291019,1,0,,1
20291020,2,0,,1
20291021,3,0,,1
20291022,1,0,,1
20291023,1,0,,1
20291024,1,0,,1
20291025,1,0,,1
20291026,1,0,,1
20291027,2,0,,1
20291028,3,0,,1
20291029,1,0,,1
20291030,1,0,,1
20291031,1,0,,1
20291101,3,1,Dia de todos os Santos,1
20291102,1,0,,1
20291103,2,0,,1
20291104,3,0,,1
20291105,1,0,,1
20291106,1,0,,1
20291107,1,0,,1
20291108,1,0,,1
20291109,1,0,,1
20291110,2,0,,1
20291111,3,0,,1
20291112,1,0,,1
20291113,1,0,,1
20291114,1,0,,1
20291115,1,0,,1
20291116,1,0,,1
20291117,2,0,,1
20291118,3,0,,1
20291119,1,0,,1
20291120,1,0,,1
20291121,1,0,,1
20291122,1,0,,1
20291123,1,0,,1
20291124,2,0,,1
20291125,3,0,,1
20291126,1,0,,1
20291127,1,0,,1
20291128,1,0,,1
20291129,1,0,,1
20291130,1,0,,1
20291201,3,1,Restauração da Independência,1
20291202,3,0,,1
20291203,1,0,,1
20291204,1,0,,1
20291205,1,0,,1
20291206,1,0,,1
20291207,1,0,,1
20291208,3,1,Dia da Imaculada Conceição,1
20291209,3,0,,1
20291210,1,0,,1
20291211,1,0,,1
20291212,1,0,,1
20291213,1,0,,1
20291214,1,0,,1
20291215,2,0,,1
20291216,3,0,,1
20291217,1,0,,1
20291218,1,0,,1
20291219,1,0,,1
20291220,1,0,,1
20291221,1,0,,1
20291222,2,0,,2
20291223,3,0,,2
20291224,1,0,,2
20291225,3,1,Dia de Natal,2
20291226,1,0,,2
20291227,1,0,,2
20291228,1,0,,2
20291229,2,0,,2
20291230,3,0,,2
20291231,1,0,,2
