stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
160281,160281,SETÚBAL (AV JOAQUIM CAMPOS D),SETÚBAL (AV JOAQUIM CAMPOS D),,38.5203,-8.861967,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160283,160283,PARQUE DA BELA VISTA,Pq DA BELA VISTA,,38.517152,-8.864534,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160285,160285,SETÚBAL (AV BELA VISTA 14),SETÚBAL (AV BELA VISTA 14),,38.521736,-8.8673,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160286,160286,SETÚBAL (AV BELA VISTA 14),SETÚBAL (AV BELA VISTA 14),,38.521866,-8.867244,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160287,160287,ESTR ALGERUZ (CEMITÉRIO) X,ESTR ALGERUZ (CEMITÉRIO) X,,38.543382,-8.860752,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160289,160289,ESTR ALGERUZ (VALE ANA GOMES) X,ESTR ALGERUZ (VALE ANA GOMES) X,,38.544844,-8.855804,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160291,160291,QTA AMIZADE,QTA AMIZADE,,38.544205,-8.853911,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160293,160293,ESTR ALGERUZ (VALE ANA GOMES) X,ESTR ALGERUZ (VALE ANA GOMES) X,,38.545057,-8.856113,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160295,160295,ESTR ALGERUZ (CEMITÉRIO) X,ESTR ALGERUZ (CEMITÉRIO) X,,38.543587,-8.86044,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160297,160297,Centro Comercial (Porta da Baía),Centro Comercial (Porta da Baía),,38.536641,-8.875225,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160299,160299,SETÚBAL (AV NATÁLIA CORREIA 8),SETÚBAL (AV NATÁLIA CORREIA 8),,38.516983,-8.86427,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160301,160301,SETÚBAL (AV JOAQUIM CAMPOS),SETÚBAL (AV JOAQUIM CAMPOS),,38.520615,-8.861196,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160303,160303,SETÚBAL (AV JÚLIO SANTOS),SETÚBAL (AV JÚLIO SANTOS),,38.522211,-8.859814,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160305,160305,Estrada da Morgada (Rotunda),Estr da Morgada (Rot),,38.520976,-8.792251,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160307,160307,ESTR MORGADA ( 42),ESTR MORGADA ( 42),,38.520998,-8.795668,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160308,160308,Estrada da Morgada 42,Estr da Morgada 42,,38.521079,-8.795668,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160309,160309,ESTR MORGADA (96),ESTR MORGADA (96),,38.521226,-8.799377,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160310,160310,ESTR MORGADA (96),ESTR MORGADA (96),,38.521306,-8.799364,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160311,160311,ESTR MORGADA (182),ESTR MORGADA (182),,38.521499,-8.803718,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160312,160312,ESTR MORGADA (182),ESTR MORGADA (182),,38.521589,-8.803761,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160313,160313,ESTR MORGADA (240),ESTR MORGADA (240),,38.5217,-8.806663,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160314,160314,ESTR MORGADA (240),ESTR MORGADA (240),,38.521792,-8.806965,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160315,160315,ESTR MORGADA (282),ESTR MORGADA (282),,38.521915,-8.810281,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160316,160316,ESTR MORGADA (282),ESTR MORGADA (282),,38.521993,-8.810304,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160317,160317,ALTO FARALHÃO,ALTO FARALHÃO,,38.522246,-8.814811,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160318,160318,ALTO FARALHÃO,ALTO FARALHÃO,,38.522322,-8.814939,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160319,160319,FARALHÃO ( ESC),FARALHÃO ( ESC),,38.522026,-8.817649,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160320,160320,FARALHÃO ( ESC),FARALHÃO ( ESC),,38.522172,-8.818266,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160321,160321,STO OVÍDIO (43),STO OVÍDIO (43),,38.521614,-8.821984,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160322,160322,Estrada Municipal 1125 (Posto de Combustível),EM 1125 (Posto de Combustível),,38.52156,-8.82186,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160323,160323,FARALHÃO (EM536-1 11),FARALHÃO (EM536-1 11),,38.520649,-8.826207,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160324,160324,Estrada Municipal 536-1 (Escola Básica),EM 536-1 (Escola Básica),,38.520752,-8.826162,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160325,160325,CURVAS X,CURVAS X,,38.524508,-8.829969,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160326,160326,CURVAS X,CURVAS X,,38.524387,-8.829945,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160328,160328,OUTÃO (HOSPITAL ORTOPÉDICO),OUTÃO (HOSPITAL ORTOPÉDICO),,38.4897,-8.934075,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160329,160329,OUTÃO X,OUTÃO X,,38.492204,-8.934546,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160330,160330,OUTÃO X,OUTÃO X,,38.492134,-8.93442,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160331,160331,SÉCIL,SÉCIL,,38.494937,-8.931431,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160332,160332,SÉCIL,SÉCIL,,38.494768,-8.931417,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160333,160333,RASCA (ECOPARQUE),RASCA (ECOPARQUE),,38.50374,-8.928444,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160334,160334,RASCA (ECOPARQUE),RASCA (ECOPARQUE),,38.50363,-8.928384,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160335,160335,COMENDA (PARQUE MERENDAS),COMENDA (Pq MERENDAS),,38.508034,-8.929226,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160336,160336,COMENDA (PARQUE MERENDAS),COMENDA (Pq MERENDAS),,38.507899,-8.928798,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160341,160341,ALBARQUEL (N10-4),ALBARQUEL (N10-4),,38.513919,-8.911441,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160342,160342,ALBARQUEL (N10-4),ALBARQUEL (N10-4),,38.514365,-8.91087,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160343,160343,Estrada da Rasca (Frente ao Parque Urbano de Albarquel),Estr da Rasca (Ft ao Pq Urbano de Albarquel),,38.515139,-8.909983,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160344,160344,EN 379-1 (TOCA PAI LOPES),EN 379-1 (TOCA PAI LOPES),,38.51508,-8.909862,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160345,160345,EN 379-1 X PARQUE URBANO ALBARQUEL,EN 379-1 X Pq URBANO ALBARQUEL,,38.517921,-8.905669,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160346,160346,EN 379-1 X PARQUE URBANO ALBARQUEL,EN 379-1 X Pq URBANO ALBARQUEL,,38.517859,-8.905623,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160347,160347,SETÚBAL (AV LUÍSA TODI 353),SETÚBAL (AV LUÍSA TODI 353),,38.52081,-8.901268,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160351,160351,SETÚBAL (AV LUISA TODI 472) PIRILAMPOS,SETÚBAL (AV LUISA TODI 472) PIRILAMPOS,,38.52293,-8.898745,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160353,160353,Avenida Luisa Todi 618,Av Luisa Todi 618,,38.521026,-8.902175,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160355,160355,FÁBRICA SÉCIL (PORTARIA),FÁBRICA SÉCIL (PORTARIA),,38.503904,-8.930997,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160356,160356,FÁBRICA SÉCIL (PORTARIA),FÁBRICA SÉCIL (PORTARIA),,38.504277,-8.930275,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160357,160357,FÁBRICA SÉCIL (FORNO),FÁBRICA SÉCIL (FORNO),,38.502429,-8.934527,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160358,160358,FÁBRICA SÉCIL (FORNO),FÁBRICA SÉCIL (FORNO),,38.502323,-8.934452,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160359,160359,VALE RASCA ( BECO DA RIBEIRA),VALE RASCA ( Bc DA RIBEIRA),,38.504313,-8.951315,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160360,160360,VALE RASCA ( BECO DA RIBEIRA),VALE RASCA ( Bc DA RIBEIRA),,38.504424,-8.951183,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160361,160361,RASCA,RASCA,,38.505508,-8.958081,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160362,160362,RASCA,RASCA,,38.505395,-8.958099,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160363,160363,ALTO RASCA ( 3),ALTO RASCA ( 3),,38.503257,-8.962894,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160364,160364,ALTO RASCA ( 3),ALTO RASCA ( 3),,38.503358,-8.963017,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160365,160365,CASAL CRAMUAL,CASAL CRAMUAL,,38.504807,-8.970561,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160366,160366,Estrada Nacional 10 (Casal Cramual),EN 10 (Casal Cramual),,38.504823,-8.97044,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160369,160369,RASCA X,RASCA X,,38.504437,-8.928457,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160370,160370,RASCA X,RASCA X,,38.504527,-8.928395,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160371,160371,PÇ MOURO(R HENR ROSA)DEP RETIRO FERNANDO,PÇ MOURO(R HENR ROSA)DEP RETIRO FERNANDO,,38.541212,-8.854109,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160374,160374,QTA AMIZADE (1 ROTUNDA),QTA AMIZADE (1 Rot),,38.54295,-8.855815,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160375,160375,Avenida Mestre Lima de Freitas 41,Av Mestre Lima de Freitas 41,,38.541667,-8.877296,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160377,160377,QTA AMIZADE (R ANT J ROSA) DEPOIS ROT,QTA AMIZADE (R ANT J ROSA) DEPOIS ROT,,38.543629,-8.853955,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160379,160379,BREJOS CANES (208),BREJOS CANES (208),,38.540163,-8.807139,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160380,160380,BREJOS CANES (208),BREJOS CANES (208),,38.540271,-8.807086,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160381,160381,BREJOS CANES ( QTA CANTINHO AMOR),BREJOS CANES ( QTA CANTINHO AMOR),,38.536649,-8.807002,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160382,160382,BREJOS CANES ( QTA CANTINHO AMOR),BREJOS CANES ( QTA CANTINHO AMOR),,38.536747,-8.80697,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160383,160383,MOURISCA (R BAÍA SADO 12),MOURISCA (R BAÍA SADO 12),,38.531898,-8.811769,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160384,160384,MOURISCA (R BAÍA SADO 12),MOURISCA (R BAÍA SADO 12),,38.531729,-8.81179,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160385,160385,ESTR VL ROSA-MOUR (URB NV)XQTA FRAGOSO,ESTR VL ROSA-MOUR (URB NV)XQTA FRAGOSO,,38.536519,-8.82239,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160387,160387,VALE ROSA,VALE ROSA,,38.538894,-8.831752,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160388,160388,VALE ROSA,VALE ROSA,,38.539067,-8.83198,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160389,160389,R DO ALTO GUERRA 2,R DO ALTO GUERRA 2,,38.539323,-8.83767,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160390,160390,R DO ALTO GUERRA 2,R DO ALTO GUERRA 2,,38.539211,-8.837578,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160391,160391,R DO ALTO GUERRA 20,R DO ALTO GUERRA 20,,38.538345,-8.84202,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160393,160393,R DO ALTO GUERRA 68,R DO ALTO GUERRA 68,,38.538125,-8.844762,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160395,160395,ALTO GUERRA (ACESSO EN 10),ALTO GUERRA (ACESSO EN 10),,38.537923,-8.846823,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160397,160397,POÇO MOURO (EN 10) VIV MALAGUETA,POÇO MOURO (EN 10) VIV MALAGUETA,,38.537647,-8.854694,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160398,160398,POÇO MOURO (EN 10) VIV MALAGUETA,POÇO MOURO (EN 10) VIV MALAGUETA,,38.537504,-8.854544,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160399,160399,SETÚBAL(R ENG FERR DIAS)XR ENG PAULO B,SETÚBAL(R ENG FERR DIAS)XR ENG PAULO B,,38.53481,-8.86106,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160401,160401,SETÚBAL (AV DESCOBERTAS 45),SETÚBAL (AV DESCOBERTAS 45),,38.532523,-8.862224,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160403,160403,SETÚBAL (AV DESCOBERTAS) CENTRO SAÚDE,SETÚBAL (AV DESCOBERTAS) CENTRO SAÚDE,,38.532405,-8.863938,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160404,160404,SETÚBAL (AV DESCOBERTAS) CENTRO SAÚDE,SETÚBAL (AV DESCOBERTAS) CENTRO SAÚDE,,38.532633,-8.863884,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160405,160405,SETÚBAL (R ALJUBARROTA 20),SETÚBAL (R ALJUBARROTA 20),,38.532953,-8.868802,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160407,160407,Avenida Luísa Todi (Farmácia),Av Luísa Todi (Farmácia),,38.521877,-8.900643,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160411,160411,Rua Gama Braga 31,R Gama Braga 31,,38.527709,-8.888525,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160413,160413,SETÚBAL (R ENGº MAMEDE FIALHO 6),SETÚBAL (R ENGº MAMEDE FIALHO 6),,38.533029,-8.862552,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160415,160415,ALTO GUERRA (EN 10) SEMÁFOROS,ALTO GUERRA (EN 10) SEMÁFOROS,,38.537605,-8.848362,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160417,160417,VALE ROSA,VALE ROSA,,38.540086,-8.835215,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160419,160419,SETÚBAL(AV AVELAR BROTERO)BºCAMOLAS-TERM,SETÚBAL(AV AVELAR BROTERO)BºCAMOLAS-TERM,,38.542404,-8.882878,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160421,160421,SETÚBAL (LGO CAMPO FLORES 31),SETÚBAL (LGO CAMPO FLORES 31),,38.541648,-8.883518,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160423,160423,SETÚBAL (R GREGÓRIO LOPES 7),SETÚBAL (R GREGÓRIO LOPES 7),,38.54052,-8.884588,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160426,160426,Avenida dos Ciprestes 112,Av dos Ciprestes 112,,38.538743,-8.885197,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160427,160427,SETÚBAL (R BOMBEIROS SETÚBAL 13),SETÚBAL (R BOMBEIROS SETÚBAL 13),,38.533838,-8.877652,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160428,160428,SETÚBAL (R BOMBEIROS SETÚBAL 13),SETÚBAL (R BOMBEIROS SETÚBAL 13),,38.533659,-8.877548,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160429,160429,SETÚBAL (R PINHEIRINHOS 6),SETÚBAL (R PINHEIRINHOS 6),,38.531952,-8.879796,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160430,160430,SETÚBAL (R PINHEIRINHOS 6),SETÚBAL (R PINHEIRINHOS 6),,38.532074,-8.879617,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160431,160431,SETÚBAL (R 4 CAMINHOS 9),SETÚBAL (R 4 CAMINHOS 9),,38.532556,-8.876607,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160432,160432,SETÚBAL (R 4 CAMINHOS 9),SETÚBAL (R 4 CAMINHOS 9),,38.532585,-8.876413,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160433,160433,Avenida General Daniel de Sousa Frente 4,Av Gen Daniel de Sousa Ft 4,,38.525599,-8.898661,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160434,160434,Avenida General Daniel de Sousa 4,Av Gen Daniel de Sousa 4,,38.525693,-8.898472,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160435,160435,SETÚBAL (R NOSSA S CARMO) JARDIM,SETÚBAL (R NOSSA S CARMO) Jd,,38.527114,-8.902512,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160436,160436,SETÚBAL (R NOSSA S CARMO) JARDIM,SETÚBAL (R NOSSA S CARMO) Jd,,38.527086,-8.902385,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160437,160437,SETÚBAL (R NOSSA S CARMO 25),SETÚBAL (R NOSSA S CARMO 25),,38.52861,-8.902961,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160438,160438,SETÚBAL (R NOSSA S CARMO 25),SETÚBAL (R NOSSA S CARMO 25),,38.528308,-8.902758,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160439,160439,SETÚBAL (R S JESUS AFLITOS 31),SETÚBAL (R S JESUS AFLITOS 31),,38.529412,-8.903452,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160440,160440,SETÚBAL (R S JESUS AFLITOS 31),SETÚBAL (R S JESUS AFLITOS 31),,38.529324,-8.90345,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160441,160441,SETÚBAL (R S JESUS AFLITOS 11),SETÚBAL (R S JESUS AFLITOS 11),,38.526977,-8.904791,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160442,160442,SETÚBAL (R S JESUS AFLITOS 11),SETÚBAL (R S JESUS AFLITOS 11),,38.527083,-8.90461,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160443,160443,SETÚBAL (R SANTIAGO 7),SETÚBAL (R SANTIAGO 7),,38.527227,-8.905811,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160444,160444,SETÚBAL (R SANTIAGO 7),SETÚBAL (R SANTIAGO 7),,38.527205,-8.905679,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160445,160445,SETÚBAL (PÇA REBOREDA 17),SETÚBAL (PÇA REBOREDA 17),,38.529377,-8.904971,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160447,160447,SETÚBAL (R VIDAIS) ESC X,SETÚBAL (R VIDAIS) ESC X,,38.528728,-8.908431,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160448,160448,SETÚBAL (R VIDAIS) ESC X,SETÚBAL (R VIDAIS) ESC X,,38.528584,-8.908734,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160449,160449,SETÚBAL (R VIDAIS 25),SETÚBAL (R VIDAIS 25),,38.528364,-8.910455,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160450,160450,SETÚBAL (R VIDAIS 25),SETÚBAL (R VIDAIS 25),,38.52823,-8.910557,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160451,160451,Praceta Associação de Moradores,Pct Ass de Moradores,,38.526472,-8.912955,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160453,160453,SETÚBAL (PÇA REBOREDA 1),SETÚBAL (PÇA REBOREDA 1),,38.529555,-8.905172,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160455,160455,Avenida dos Ciprestes Frente 148,Av dos Ciprestes Ft 148,,38.540993,-8.88544,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160456,160456,Avenida dos Ciprestes 144,Av dos Ciprestes 144,,38.540925,-8.885289,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
160457,160457,SETÚBAL (R MARQUES COSTA 5),SETÚBAL (R MARQUES COSTA 5),,38.522078,-8.901788,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160458,160458,SETÚBAL (R MARQUES COSTA 5),SETÚBAL (R MARQUES COSTA 5),,38.522081,-8.901679,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160459,160459,SETÚBAL (R JOSÉ CARLOS MAIA 128),SETÚBAL (R JOSÉ CARLOS MAIA 128),,38.522674,-8.903398,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160460,160460,SETÚBAL (R JOSÉ CARLOS MAIA 128),SETÚBAL (R JOSÉ CARLOS MAIA 128),,38.522784,-8.903411,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
160461,160461,SETÚBAL (R S FRANCISCO XAVIER 111),SETÚBAL (R S FRANCISCO XAVIER 111),,38.524783,-8.906143,,,,,,,,,0,Setúbal,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
